,sensor,model,period,period_first,period_prev,region,prov,time_lag,area_ha_101,area_ha_102,area_ha_103,area_ha_104,area_ha_105,area_ha_106,area_ha_107,area_ha_201,area_ha_202,area_ha_203,area_ha_204,area_ha_205,area_ha_206,area_ha_207,area_ha_301,area_ha_302,area_ha_303,area_ha_304,area_ha_305,area_ha_306,area_ha_307,area_ha_401,area_ha_402,area_ha_403,area_ha_404,area_ha_405,area_ha_406,area_ha_407,area_ha_501,area_ha_502,area_ha_503,area_ha_504,area_ha_505,area_ha_506,area_ha_507,area_ha_601,area_ha_602,area_ha_603,area_ha_604,area_ha_605,area_ha_606,area_ha_607,area_ha_701,area_ha_702,area_ha_703,area_ha_704,area_ha_705,area_ha_706,area_ha_707,area_ha_total_nochange,area_ha_total_correct,area_ha_total_true,area_ha_total_incorrect,area_ha_total_all,area_RS,area_BPS,compare_total_RS,compare_total_BPS,pct_101,pct_102,pct_103,pct_104,pct_105,pct_106,pct_107,pct_201,pct_202,pct_203,pct_204,pct_205,pct_206,pct_207,pct_301,pct_302,pct_303,pct_304,pct_305,pct_306,pct_307,pct_401,pct_402,pct_403,pct_404,pct_405,pct_406,pct_407,pct_501,pct_502,pct_503,pct_504,pct_505,pct_506,pct_507,pct_601,pct_602,pct_603,pct_604,pct_605,pct_606,pct_607,pct_701,pct_702,pct_703,pct_704,pct_705,pct_706,pct_707,pct_total_nochange,pct_total_correct,pct_total_true,pct_total_incorrect
318,S2,svmRadialS2,20180912_20180927,09/12/2018,09/27/2018,3215,32,15,14906.53,122.05,2173.56,12.29,457.78,1299.34,2040.55,96.33,28.06,1043.93,247.23,127.72,65.08,41.3,1251.05,249.17,22012.18,9236.67,5400.93,1709.62,316.15,86.41,107.76,514.91,7616.75,8644.81,529.89,22.17,4408.55,78.74,1079.75,604.73,4945.04,569.9,93.7,1174.15,52.16,833.33,146.65,491.04,413.87,47.74,1158.41,43.3,503.17,3.59,26.04,74.35,4146.47,54068.9,33885.94,87954.84,13300.06,101254.9,101472.2175,96482,99.78583547,104.9469331,14.7217863,0.120537376,2.14662204,0.012137684,0.452106515,1.283236663,2.015260496,0.095136137,0.027712239,1.03099208,0.244165961,0.126137105,0.064273433,0.04078815,1.235545144,0.246081918,21.73937261,9.122195568,5.333993713,1.688431868,0.312231803,0.08533908,0.106424479,0.508528476,7.522352005,8.53767077,0.523322822,0.021895237,4.353912749,0.077764138,1.066368146,0.597235294,4.883753774,0.562836959,0.092538731,1.159598202,0.051513556,0.823002146,0.144832497,0.484954308,0.408740713,0.047148336,1.144053275,0.042763363,0.496933976,0.003545507,0.025717274,0.073428545,4.095080831,53.39879848,33.46597547,86.86477395,13.13522605
319,S2,svmRadialS2,20180604_20180624,06/04/2018,06/24/2018,3215,32,20,2.19,0,7.94,0,0.04,13785.99,1435.31,0,0,2.31,0,0,1466.66,35.06,0.11,0,158.71,0,0.06,38775.79,363.56,0,0,0,0,0,6494.52,20.72,0.03,0,0.98,0,0.07,14354.32,72.26,1.87,0.02,115.76,0,0.12,14893.17,144.56,0.4,0,1.35,0,0.05,939.24,8451.24,23505.38,76649.92,100155.3,1369.11,101524.41,101472.2175,96482,100.0514353,105.2262702,0.002157117,0,0.007820779,0,3.94E-05,13.57899051,1.413758524,0,0,0.002275315,0,0,1.444637797,0.034533567,0.000108348,0,0.156326937,0,5.91E-05,38.1935635,0.358101071,0,0,0,0,0,6.39700344,0.020408885,2.95E-05,0,0.000965285,0,6.89E-05,14.13878692,0.071175001,0.001841922,1.97E-05,0.11402184,0,0.000118198,14.66954597,0.142389402,0.000393994,0,0.001329729,0,4.92E-05,0.925137117,8.324342885,23.15244186,75.49900561,98.65144747,1.34855253
320,S2,svmRadialS2,20180609_20180629,06/09/2018,06/29/2018,3215,32,20,2084.75,729.22,10182.21,22.42,352.58,32.65,564.26,17.84,56.62,655.8,41.18,44.06,3.43,34.78,907.84,1421.08,29660.41,3186.59,1469.57,153.68,716.79,54.94,0.12,217.23,881.54,2800.72,0,12.47,1885.86,193.24,5832.81,434.79,1416.92,1.53,67.54,1423.77,652.36,20231.01,1639.05,1856.28,54.32,309.12,1169.12,11.65,386.24,5.5,19.07,4.85,7624.6,41779.16,37584.72,79363.88,22160.53,101524.41,101472.2175,96482,100.0514353,105.2262702,2.053447048,0.718270611,10.02932201,0.022083359,0.347285938,0.032159754,0.555787519,0.017572129,0.055769839,0.645953027,0.040561674,0.04339843,0.003378498,0.034257771,0.894208595,1.39974219,29.21505281,3.138742693,1.447504103,0.151372463,0.70602725,0.054115065,0.000118198,0.213968247,0.868303495,2.75866661,0,0.01228276,1.857543422,0.190338461,5.745229152,0.428261538,1.395644653,0.001507027,0.066525873,1.402391799,0.64256468,19.9272372,1.614439325,1.828407572,0.053504374,0.304478499,1.151565422,0.011475073,0.380440527,0.005417416,0.01878366,0.004777176,7.510115055,41.15183728,37.02037766,78.17221494,21.82778506
321,S2,svmRadialS2,20180614_20180704,06/14/2018,07/04/2018,3215,32,20,1409.62,3.4,744.19,0.55,23.81,17303.83,1443.11,24.27,60.92,130.47,14.18,9.99,3388.47,40.93,490.04,43.43,2586.08,440.48,404.01,40716.25,656.19,218.16,0.11,634.03,462.15,1469.36,3687.66,29.08,1441.81,0.8,1515.55,6.92,190.5,9101.08,136.14,137.72,15.47,2205.34,0.69,23.25,1942.86,52.17,793.7,8.39,83.35,2.18,16.63,429.32,6985.81,13637.94,82523.86,96161.8,5362.65,101524.45,101472.2175,96482,100.0514747,105.2263116,1.388453717,0.003348947,0.733015545,0.000541741,0.023452479,17.0440027,1.421440845,0.023905572,0.06000525,0.128510915,0.013967079,0.009839994,3.337590108,0.040315412,0.482681758,0.042777873,2.547248471,0.433865931,0.39794355,40.10487129,0.646336917,0.214884198,0.000108348,0.624509662,0.455210543,1.447296686,3.632287592,0.028643347,1.420160365,0.000787988,1.492793115,0.006816092,0.187639529,8.964421871,0.134095777,0.135652052,0.015237709,2.172225508,0.000679639,0.022900887,1.913686802,0.051386636,0.781782122,0.008264019,0.08209845,0.002147266,0.016380291,0.422873505,6.880913908,13.43315822,81.28471516,94.71787338,5.282126621
322,S2,svmRadialS2,20180619_20180709,06/19/2018,07/09/2018,3215,32,20,7546.77,117.87,14354.04,0.55,152.21,17.01,729.61,17.32,138.29,3420.61,95.46,10.35,1.24,37.75,379.67,216.6,37131.37,6395.81,1010.21,28.48,829.93,136.25,0,290.7,2210.74,3731.87,0.53,21.03,5780.71,13.32,6290.8,219.05,1057.31,8.45,244.44,13.09,2.28,120.31,16.19,1.59,23.13,2.66,1302.16,1.06,732.15,22.16,34.19,1.62,6615.49,54723.1,21966.61,76689.71,24834.72,101524.43,101472.2175,96482,100.051455,105.2262909,7.433452224,0.116100135,14.13850834,0.000541742,0.149924506,0.016754588,0.718654613,0.017059933,0.13621352,3.36924817,0.09402663,0.010194591,0.001221381,0.037183169,0.373969103,0.213347664,36.5738276,6.29977435,0.995041292,0.028052361,0.817468268,0.134204152,0,0.286335023,2.177544853,3.675834476,0.000522042,0.020714226,5.693910323,0.013119995,6.196341117,0.215760876,1.041434067,0.00832312,0.240769635,0.012893448,0.002245765,0.118503497,0.015946901,0.001566126,0.022782694,0.002620059,1.282607546,0.001044084,0.721156474,0.021827259,0.033676623,0.001595675,6.516155767,53.90141072,21.63677255,75.53818327,24.46181673
323,S2,svmRadialS2,20180624_20180714,06/24/2018,07/14/2018,3215,32,20,2,0,2.14,0,0.01,0,0.45,0,0,0.02,0,0,0,0,0.05,0.04,272.89,10.49,1.43,0,2.15,0,0,0,0,0,0,0,0,0,0.06,0,0.19,0,0.09,12951.26,1183.43,58740.86,11896.62,4519.86,85.21,1332.41,3269.48,4.4,613.44,28.76,30.41,3.17,6573.08,6933.37,93909.37,100842.74,681.66,101524.4,101472.2175,96482,100.0514254,105.2262598,0.00196997,0,0.002107868,0,9.85E-06,0,0.000443243,0,0,1.97E-05,0,0,0,0,4.92E-05,3.94E-05,0.268792527,0.010332491,0.001408528,0,0.002117718,0,0,0,0,0,0,0,0,0,5.91E-05,0,0.000187147,0,8.86E-05,12.75679541,1.165660669,57.85885955,11.71799095,4.451993806,0.083930563,1.312403718,3.220388399,0.004333934,0.604229131,0.028328165,0.029953391,0.003122402,6.474384483,6.829264689,92.49931051,99.3285752,0.6714248
324,S2,svmRadialS2,20180629_20180719,06/29/2018,07/19/2018,3215,32,20,4909.89,7.13,2323.78,0.29,20.26,101.98,180.77,67.84,55.15,2918.95,2.57,0.41,7.49,11.87,4942.54,71.21,51907.28,8202.71,952.59,490.39,598.98,46.94,0,382.85,2630.51,3135.37,7.31,8.09,4003.22,0.52,2502.44,400.28,912.34,76.36,64.04,12.22,0.54,208.41,1.06,1.7,23.79,2.74,1955.75,0.2,1036.73,26.25,44.52,8.14,6258,66696.96,21446.7,88143.66,13380.74,101524.4,101472.2175,96482,100.0514254,105.2262598,4.836167463,0.007022942,2.288888188,0.000285646,0.019955794,0.100448759,0.178055719,0.066821375,0.054321917,2.875121646,0.002531411,0.000403844,0.007377537,0.011691771,4.86832722,0.070140774,51.1278865,8.07954541,0.938286757,0.48302674,0.58998625,0.046235191,0,0.377101465,2.591012604,3.088292076,0.00720024,0.007968528,3.943111213,0.000512192,2.464865589,0.394269752,0.898641115,0.075213446,0.063078432,0.012036515,0.000531892,0.205280701,0.001044084,0.001674474,0.023432791,0.002698859,1.926384199,0.000196997,1.021163385,0.025855853,0.043851527,0.008017777,6.164035444,65.69549783,21.12467545,86.82017328,13.17982672
325,S2,svmRadialS2,20180704_20180724,07/04/2018,07/24/2018,3215,32,20,2839.72,8.96,571.18,206.47,148.36,334.65,405.98,5.82,21.43,56.78,21.8,1.5,15.89,9.3,1493.96,106.93,4080.33,749.92,395.34,880.17,192.36,26.51,0.78,193.92,183.64,355.14,163.49,3.67,905.54,0.56,386.49,196.85,308.95,321.35,17.81,4995.79,1673.3,43447.08,10498.74,3318.26,11854.15,782.13,2358.57,14.25,514.13,16.59,27.41,62.98,6349.47,25637.69,71310.18,96947.87,4576.53,101524.4,101472.2175,96482,100.0514254,105.2262598,2.797081293,0.008825465,0.56260367,0.20336983,0.146132358,0.329625194,0.399884166,0.005732612,0.021108226,0.055927442,0.021472671,0.001477477,0.01565141,0.009160359,1.471528027,0.105324434,4.019063398,0.738659869,0.389403927,0.866954151,0.189471694,0.026111949,0.000768288,0.19100827,0.180882625,0.349807534,0.16103518,0.003614895,0.891943218,0.000551592,0.38068681,0.193894276,0.304311082,0.316524895,0.017542581,4.920777665,1.648175217,42.79471733,10.34110027,3.268435962,11.67615864,0.770386232,2.323155813,0.014036035,0.506410282,0.016340899,0.026998436,0.062034348,6.254132012,25.25273727,70.23944983,95.4921871,4.5078129
326,S2,svmRadialS2,20180709_20180729,07/09/2018,07/29/2018,3215,32,20,793.37,3.68,155.74,0,7.26,11390.06,2825.86,6.15,30.8,164.49,0,0,285.53,2.45,129.95,263.97,7788.95,1712.03,334.86,50993.88,1116.33,1.1,0,108.72,1033.41,812.93,6995.52,8.28,563.69,0.04,179.72,120.39,102.18,4971.73,59.98,0.46,0.04,16.02,0.02,0.06,61.22,2.64,183.25,2.25,359.54,5.52,11.05,901.23,7018.05,16827.98,80990.31,97818.29,3706.11,101524.4,101472.2175,96482,100.0514254,105.2262598,0.781457462,0.003624744,0.153401547,0,0.00715099,11.219037,2.783429402,0.006057657,0.030337535,0.162020165,0,0,0.281242736,0.002413213,0.127998786,0.260006462,7.671998062,1.686323682,0.32983204,50.2282013,1.099568183,0.001083483,0,0.107087557,1.017893236,0.800723767,6.8904815,0.008155675,0.555226133,3.94E-05,0.177021484,0.118582331,0.100645756,4.897078929,0.059079394,0.000453093,3.94E-05,0.015779458,1.97E-05,5.91E-05,0.060300775,0.00260036,0.180498481,0.002216216,0.354141467,0.005437117,0.010884083,0.887697933,6.91267321,16.57530603,79.77423161,96.34953765,3.650462352
327,S2,svmRadialS2,20180714_20180803,07/14/2018,08/03/2018,3215,32,20,2935.95,175.85,665.02,0.47,17.46,9928.4,2499.64,0.81,4.33,3.86,0,0,1176.12,2.75,532.14,621.28,4643.12,41.93,33.38,53150.7,606.75,0.36,0,5.54,5.94,15.06,11894.54,14.43,390.57,1.06,126.42,1.8,22.77,3952.33,56.95,3.73,0.12,30.25,0.11,0.56,49.75,3.86,443.66,10.61,414.29,1.09,9.25,624.62,6404.57,14066.43,83780.72,97847.15,3677.05,101524.2,101472.2175,96482,100.0512283,105.2260525,2.891872086,0.173209934,0.655035942,0.000462944,0.01719787,9.77934325,2.462112482,0.000797839,0.004264993,0.003802049,0,0,1.158462711,0.002708714,0.524150892,0.611952618,4.573412053,0.041300498,0.03287886,52.35273954,0.59764076,0.000354595,0,0.005456827,0.005850822,0.014833902,11.71596526,0.01421336,0.384706306,0.001044086,0.124522035,0.001772976,0.02242815,3.892993001,0.056095,0.003674001,0.000118198,0.029795852,0.000108349,0.000551593,0.049003095,0.003802049,0.436999257,0.01045071,0.408070194,0.001073636,0.009111128,0.615242474,6.308417106,13.85524831,82.52290587,96.37815417,3.621845826
328,S2,svmRadialS2,20180719_20180808,07/19/2018,08/08/2018,3215,32,20,152.81,0,110.55,0.03,4.26,11518.93,4151.69,0.1,0.02,1.66,0,0,131.76,1.21,237.74,0,1297.03,300.65,572.89,57778.75,1093.27,221.29,0.03,594.74,191.04,758.86,9486.74,10.97,194.88,0,260.1,16.64,117.26,4426.82,51.49,5.12,0,8.26,0.19,1.28,691.16,9.45,63.03,0,10.18,0.32,1.97,552.8,6496.1,8945.42,88889.66,97835.08,3688.99,101524.07,101472.2175,96482,100.0511002,105.2259178,0.15051603,0,0.108890434,2.95E-05,0.004196049,11.34600888,4.089365212,9.85E-05,1.97E-05,0.00163508,0,0,0.129782031,0.001191836,0.234171069,0,1.277559105,0.29613667,0.564289828,56.91138072,1.076857931,0.217968015,2.95E-05,0.585811818,0.188172125,0.747468063,9.344325932,0.010805319,0.191954479,0,0.256195403,0.016390202,0.115499704,4.360364985,0.050717037,0.005043139,0,0.008136002,0.000187148,0.001260785,0.68078437,0.009308137,0.062083799,0,0.010027179,0.000315196,0.001940427,0.544501417,6.398581144,8.811132178,87.5552566,96.36638878,3.633611221
329,S2,svmRadialS2,20180724_20180813,07/24/2018,08/13/2018,3215,32,20,7907.88,340.45,3126,29.78,293.62,67.58,860.42,10.16,201.56,1530.26,35.5,18.75,5.8,24.18,1286.08,2439.6,36250.14,6851.84,1569.17,97.23,755.8,45.02,0.14,194.34,4589.11,7025,15.31,5.09,1991.94,4.98,725.2,278.66,1521.88,8.23,24.07,1312.39,809.66,9745.53,750.91,794.86,38.05,181.28,1643.68,28.52,736.24,12.59,29.38,10.05,5300.16,55808.78,34100.1,89908.88,11615.19,101524.07,101472.2175,96482,100.0511002,105.2259178,7.789167633,0.335339196,3.079072776,0.029332945,0.289212204,0.066565495,0.847503454,0.010007479,0.1985342,1.507287878,0.034967077,0.018468527,0.005712931,0.023817012,1.266773485,2.402976949,35.70595623,6.748980808,1.545613764,0.095770392,0.744454,0.044344164,0.000137898,0.191422586,4.520218703,6.919541346,0.015080168,0.005013589,1.96203718,0.004905241,0.714313364,0.274476782,1.499033677,0.008106452,0.023708663,1.292688522,0.797505459,9.599231,0.739637408,0.782927635,0.037478797,0.178558641,1.619005227,0.02809186,0.725187633,0.012401,0.02893895,0.00989913,5.220594486,54.97098373,33.58819244,88.55917616,11.44082384
330,S2,svmRadialS2,20180729_20180818,07/29/2018,08/18/2018,3215,32,20,1155.69,22.69,355.97,7.76,31.09,1.32,103.38,2.1,72.01,219.67,6.13,0.14,0.09,0.64,192.26,822,5057.35,2472.41,202.35,2.2,24.61,2.71,0,91.61,1093.61,1682.64,0,0.8,380.88,0.39,89.93,219.77,574.66,0.2,2.51,8847.29,6480.62,42383.37,8759.64,8466.25,119.63,542.33,4198.46,81.83,1311.57,20.02,48.84,4.08,5368.64,13441.59,84650.27,98091.86,3432.28,101524.14,101472.2175,96482,100.0511692,105.2259903,1.138340103,0.022349364,0.350625969,0.007643502,0.030623259,0.001300183,0.101827999,0.002068474,0.070928944,0.216372185,0.006037973,0.000137898,8.86E-05,0.000630392,0.18937368,0.809659653,4.981426092,2.435292729,0.199312203,0.002166972,0.02424054,0.002669316,0,0.090234697,1.077192085,1.65737922,0,0.00078799,0.375162006,0.000384145,0.088579918,0.216470684,0.566032867,0.000196997,0.002472318,8.714469288,6.383329127,41.74708596,8.628135141,8.339149684,0.117834044,0.534188224,4.135430253,0.08060152,1.291879941,0.019719448,0.048106785,0.004018749,5.288042824,13.23979696,83.37945044,96.6192474,3.380752597
331,S2,svmRadialS2,20180803_20180823,08/03/2018,08/23/2018,3215,32,20,1827.19,0.23,222.97,3.78,36.48,1259.85,952.5,1.37,0,20.19,0,0.01,776.54,15.14,55.47,0.3,254.67,1.42,8.44,5460.43,107.77,0.52,0,2.27,0.3,0.49,47.33,0.43,14.16,0.04,9.01,0.12,5.76,59.47,9.92,1462.3,0.03,5980.31,1650.83,4993.96,65673.89,1015.02,772.18,0.23,104.99,2.53,26.94,1154.33,7526.9,75288.71,24478.8,99767.51,1751.5,101519.01,101472.2175,96482,100.0461136,105.2206733,1.799850097,0.000226559,0.219633742,0.003723441,0.035934157,1.2409991,0.93824792,0.001349501,0,0.019887901,0,9.85E-06,0.764920777,0.014913463,0.054640013,0.000295511,0.25085942,0.001398753,0.008313714,5.378726605,0.106157458,0.000512219,0,0.002236034,0.000295511,0.000482668,0.04662181,0.000423566,0.013948127,3.94E-05,0.008875185,0.000118204,0.005673814,0.058580161,0.009771569,1.440419878,2.96E-05,5.890827738,1.626128939,4.919236309,64.69122384,0.999832445,0.760626015,0.000226559,0.103419054,0.002492144,0.026536902,1.137057976,7.4142764,74.16217908,24.11252828,98.27470737,1.725292632
332,S2,svmRadialS2,20180808_20180828,08/08/2018,08/28/2018,3215,32,20,357.55,0.72,152.48,86.96,205.74,24.41,47.11,0,0.02,0.01,0,0.02,0,0,432.82,3.59,904.01,486.33,389.11,52.81,13.85,16.48,1.68,28.55,139.13,318.8,4.16,0.07,311.74,1.69,202.6,306.47,607.13,25.9,0.99,9291.95,537.24,50179.18,10760.82,9986.2,3089.82,741.64,3978.82,39.08,1596.61,23.12,63.13,133.76,5974.68,11072.34,86789.6,97861.94,3657.04,101518.98,101472.2175,96482,100.046084,105.2206422,0.35220015,0.000709227,0.150198515,0.085658859,0.202661611,0.024044765,0.046405116,0,1.97E-05,9.85E-06,0,1.97E-05,0,0,0.426343921,0.003536285,0.89048373,0.479053277,0.383287933,0.052019829,0.013642769,0.016233418,0.001654863,0.02812282,0.137048264,0.314029948,0.004097756,6.90E-05,0.307075583,0.001664713,0.199568593,0.301884436,0.598045804,0.025512471,0.000975187,9.152918991,0.529201535,49.4283729,10.59981099,9.83678126,3.043588499,0.730543195,3.919286817,0.038495265,1.572720687,0.022774066,0.062185416,0.131758613,5.885283717,10.90666987,85.49100868,96.39767854,3.602321458
333,S2,svmRadialS2,20180813_20180902,08/13/2018,09/02/2018,3215,32,20,9884.19,139.9,2029.69,33.7,260.22,528.81,1315.96,30.17,992.22,2517.06,252.63,11.23,10.91,10.69,708.55,1533.15,38066.4,9095.01,1904.89,485.48,514.23,131.65,20.34,193.71,3630.39,8452.2,113.51,6.59,5756.1,54.47,1813.43,404.17,2723.41,388.9,112.18,54.42,4.13,92.08,10.47,43.74,31.71,5.7,1123.99,126.76,1447.79,50.62,126.09,36.67,4238.38,59566.7,30461.95,90028.65,11490.04,101518.69,101472.2175,96482,100.0457983,105.2203416,9.7363254,0.137807137,1.999326429,0.033195858,0.256327185,0.520899157,1.296273622,0.029718666,0.977376678,2.479405516,0.248850729,0.011062002,0.01074679,0.010530081,0.697950299,1.510214523,37.49693776,8.958951302,1.876393401,0.478217361,0.506537269,0.129680554,0.02003572,0.190812155,3.576080424,8.325757553,0.111811923,0.006491416,5.669990422,0.053655145,1.786301616,0.398123735,2.682668581,0.383082169,0.11050182,0.053605893,0.004068216,0.09070251,0.010313372,0.043085662,0.031235628,0.00561473,1.107175437,0.124863707,1.426131484,0.04986274,0.12420373,0.036121427,4.174975071,58.67559954,30.00624811,88.68184765,11.31815235
334,S2,svmRadialS2,20180818_20180907,08/18/2018,09/07/2018,3215,32,20,11505,233.97,1814.85,36.18,355.7,52.71,777.02,71.93,2744.65,3609.32,872.34,11.83,160.18,9.29,1108.74,4271.01,32955.31,9160.97,1432.14,221.81,359.5,175.49,5.68,472.32,3987.88,7905.11,17.4,15.46,6783.09,90.18,1689.79,199.19,2027.17,85.53,131.02,9.34,14.35,71.23,7.64,0.57,23.29,1.1,1069.03,90.61,606.47,22.35,56.12,6.35,4191.51,57434.81,30564.11,87998.92,13520.8,101519.72,101472.2175,96482,100.0468133,105.2214092,11.33277357,0.230467539,1.787682236,0.035638396,0.350375277,0.051920947,0.765388242,0.070853229,2.703563406,3.555289554,0.85928133,0.011652908,0.157782153,0.009150931,1.092142492,4.207074251,32.46197882,9.023833005,1.41070129,0.21848957,0.354118392,0.172862967,0.005594972,0.46524951,3.928182623,7.786772856,0.017139527,0.015228568,6.681549161,0.088830032,1.664494347,0.196208185,1.996823868,0.084249641,0.12905867,0.009200183,0.014135185,0.070163708,0.007525631,0.000561467,0.022941356,0.001083533,1.053026939,0.089253595,0.597391325,0.022015427,0.0552799,0.006254942,4.128764343,56.57502798,30.10657437,86.68160235,13.31839765
335,S2,svmRadialS2,20180823_20180912,08/23/2018,09/12/2018,3215,32,20,2960.02,14.19,148.99,91.54,266.82,159.42,492.02,0.06,0.17,0.15,0.11,0.15,0,0.19,972.14,151.69,2069.69,2499.75,695.9,152.75,52.49,35.86,8.38,62.18,572.5,946.3,32.11,1.65,1656.55,27.88,412.93,1219.64,1508.66,219.75,26.67,11628.83,1367.4,36579.1,13119.72,8332.3,2560.03,844.49,3886.92,82.02,913.64,21.24,37.88,38.55,4646.95,14318.02,82068.38,96386.4,5131.97,101518.37,101472.2175,96482,100.0454829,105.22001,2.915748155,0.013977766,0.146761616,0.090170873,0.262829279,0.157035618,0.484661052,5.91E-05,0.000167457,0.000147757,0.000108355,0.000147757,0,0.000187158,0.957600088,0.149421233,2.038734467,2.462362231,0.6854917,0.150465379,0.051704928,0.035323656,0.008254664,0.061249998,0.563937345,0.932146566,0.031629743,0.001625322,1.631773639,0.02746301,0.40675397,1.201398328,1.486095571,0.216463286,0.026271107,11.4549022,1.34694834,36.03200091,12.92349355,8.207677093,2.521740647,0.831859298,3.828784879,0.080793259,0.899975049,0.020922322,0.037313444,0.037973423,4.577447412,14.10387105,80.84091579,94.94478684,5.05521316
336,S2,svmRadialS2,20180828_20180917,08/28/2018,09/17/2018,3215,32,20,11582.64,89.61,1475.02,15.32,354.7,95.42,775.92,23.67,124.17,272.02,32.48,23.65,90.48,17.55,2923.06,2203.46,29025.4,11142.2,1927.43,5563.03,278.87,51.82,0.13,578.29,4280.76,6467.74,410.49,13.6,5904.87,34.57,1508.75,548.34,3431.33,77.95,64.32,1428.17,32.24,1071.65,237.06,474.07,46.92,40.75,2127.53,63.81,563.46,8.03,36.06,51.2,3928.36,52419.58,36487.57,88907.15,12611.22,101518.37,101472.2175,96482,100.0454829,105.22001,11.40940305,0.088269739,1.452958711,0.015090865,0.349394893,0.093992841,0.764314872,0.023315977,0.122312839,0.267951505,0.03199421,0.023296276,0.089126727,0.017287512,2.879340951,2.170503723,28.5912786,10.97555053,1.898602194,5.479825966,0.274699052,0.051044949,0.000128056,0.569640746,4.21673437,6.371004578,0.404350464,0.01339659,5.816553201,0.03405295,1.486184225,0.540138696,3.380008958,0.076784133,0.063357991,1.406809428,0.031757799,1.055621756,0.233514388,0.466979523,0.046218236,0.040140518,2.095709378,0.062855619,0.555032552,0.007909898,0.035520665,0.050434222,3.869605077,51.63556113,35.94183989,87.57740102,12.42259898
337,S2,svmRadialS2,20180902_20180922,09/02/2018,09/22/2018,3215,32,20,11757.25,73.1,2152.68,11.89,315.92,1595,1782.7,107.37,486.66,1473.68,601.57,23.85,133.6,44.24,1464.58,1343.7,26447.59,12401.17,1223.39,2934.48,345.26,116.52,47.97,1218.13,4951,5494.17,1632.64,16.56,5128.31,31.72,3133.26,692.76,2058.8,2351.82,125.11,658.47,1.13,420.64,43.68,59.28,364.6,48.19,1462.77,80.4,540.12,8.08,12.05,45.88,4054.57,50120.47,38039.43,88159.9,13358.41,101518.31,101472.2175,96482,100.0454238,105.2199478,11.58140832,0.072006715,2.120484472,0.011712173,0.311195094,1.571145146,1.756037901,0.105764172,0.479381503,1.451639611,0.592572906,0.023493299,0.131601876,0.043578346,1.44267571,1.323603594,26.05203928,12.21569784,1.205092953,2.890591855,0.340096284,0.114777324,0.04725256,1.199911622,4.876952739,5.411999077,1.608222201,0.016312328,5.051610887,0.031245595,3.086398897,0.682399067,2.028008543,2.31664613,0.123238852,0.648621909,0.0011131,0.414348899,0.043026721,0.058393407,0.359147035,0.047469269,1.440892781,0.079197536,0.532041954,0.007959155,0.01186978,0.045193818,3.993929765,49.37086719,37.47051148,86.84137866,13.15862134
338,S2,svmRadialS2,20180907_20180927,09/07/2018,09/27/2018,3215,32,20,14404.87,122.66,2157.96,26.54,408.14,1409.13,2068.75,60.96,77,4054.65,2301.82,722.05,191.54,40.17,1474.02,248.2,19370,11337.8,6488.65,1849.86,437.74,124.13,88.08,425.98,3884.33,9287.2,435.64,39.66,5959.82,96.46,1594.16,176.49,3118.15,662.89,170.32,107.71,7.66,204.87,137.55,45.02,59.53,4.23,949.92,41.18,353.21,3.38,24.15,53.46,3947.21,44861.09,39205.82,84066.91,17187.99,101254.9,101472.2175,96482,99.78583547,104.9469331,14.22634361,0.121139816,2.131215378,0.026211077,0.403081727,1.391665984,2.043111,0.060204494,0.076045702,4.004398799,2.273292453,0.713101292,0.189166154,0.039672154,1.455751771,0.24512394,19.1299384,11.19728527,6.408233083,1.826933808,0.432314881,0.122591598,0.086988383,0.420700628,3.836189656,9.172099326,0.430240907,0.039168475,5.885957124,0.095264525,1.574402819,0.174302676,3.079505288,0.65467449,0.168209143,0.106375099,0.007565066,0.202330949,0.135845278,0.044462046,0.058792216,0.004177576,0.938147191,0.040669637,0.348832501,0.00333811,0.023850698,0.052797445,3.898290354,44.30510523,38.71992368,83.02502891,16.97497109
339,S2,svmRadialS2,20180604_20180629,06/04/2018,06/29/2018,3215,32,25,2270.98,637.78,11117.12,19.77,422.47,29.73,733.62,42.68,61.28,1142.74,97.43,122.17,2.23,35.5,650.23,1132.6,31156.7,4179.43,1317.25,102.68,759.34,432.27,1.68,859.95,730.75,4464.06,0,26.53,2630.42,589.87,9708.76,278.49,1103.09,2.9,114.13,522.42,629.34,12273.65,884.17,487.4,106.34,252.18,995.12,11.74,906.79,21.03,42.76,6.58,7408.26,42837.4,30728.29,73565.69,27958.72,101524.41,101472.2175,96482,100.0514353,105.2262702,2.236880766,0.628203601,10.95019415,0.019473149,0.416126526,0.029283598,0.722604544,0.042039151,0.060359868,1.125581523,0.095967068,0.120335592,0.002196516,0.03496696,0.640466662,1.115593777,30.68887571,4.116674995,1.297471219,0.101138239,0.747938353,0.425779377,0.001654774,0.847037673,0.719777638,4.397031216,0,0.026131647,2.5909237,0.58101298,9.562980962,0.274308415,1.086526876,0.002856456,0.112416314,0.514575756,0.61989033,12.08935861,0.870894005,0.480081588,0.104743283,0.248393465,0.980178068,0.011563721,0.893174361,0.02071423,0.04211795,0.0064812,7.297023445,42.19418759,30.26689837,72.46108596,27.53891404
